playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8468478,2009,Mike Weaver,STL,D,all,77,78347.0,1853.0,15.03,0.36,0.53,0.39,0.54,0.41,0.53,364.0,38.18,1.07,2.13,10.13,1.32,23.52,19.82,1.04,1.07,1.05,1.0,8.0,33.0,25.0,31.0,89.0,10.0,1.0,3.0,0.0,11.0,2.0,20.0,21.0,32.0,57.0,13.0,29.0,1.0,48.0,30.0,19.0,57.0,1.0,0.0,0.97,0.1,0.0,1.0,0.0,0.0,90.29,58.0,58.57,16.0,0.44,0.41,0.14,1.36,1.37,1.34,1853.0,119.0,397.0,308.0,1029.0,248.0,231.0,245.0,1129.0,1.0,1.0,203315.0,29.0,27.0,12.0,127.0,517.61,39.55,38.84,40.18,39.44,507.0,211.0,188.0,906.0,40.0,36.0,6.0,572.0,119.0,27.0,17.24,13.89,8.42,21.0,12.0,7.0,917.05,718.0,726.18,6.77,6.52,6.25,40.07,40.55,40.18,750.3,70.88,67.02,70.77,66.91,726.0,320.0,351.0,1397.0,53.0,40.0,2.0,787.0,199.0,60.0,22.56,23.41,24.91,21.0,14.0,18.0,1390.88,1046.0,1041.21,12.64,6.45,7.43,76.1,76.06,72.68,164.59,143.12,3336.0,2815.0,0.0,0.0,0.0,0.0,0.0,0.0
8471236,2009,Andrej Meszaros,T.B,D,all,81,98087.0,2262.0,20.27,0.48,0.49,0.48,0.48,0.48,0.48,260.0,133.67,7.14,9.04,33.71,4.38,84.61,61.12,6.45,7.13,6.42,8.0,3.0,145.0,55.0,79.0,279.0,17.0,6.0,9.0,0.0,21.0,7.0,71.0,86.0,139.0,194.0,24.0,50.0,0.0,112.0,26.0,35.0,188.0,9.0,3.0,4.35,0.99,1.8,3.0,2.0,1.0,276.03,200.0,198.63,27.0,1.99,2.86,0.25,8.88,8.85,8.14,2262.0,262.0,299.0,413.0,1288.0,265.0,291.0,329.0,1377.0,0.0,0.0,198433.0,50.0,14.0,7.0,108.0,744.48,67.79,64.7,67.61,64.53,759.0,285.0,304.0,1348.0,53.0,42.0,12.0,785.0,204.0,55.0,24.05,23.49,20.26,14.0,21.0,18.0,1338.36,1044.0,1041.63,11.65,10.07,10.57,68.82,68.59,66.32,796.77,73.9,70.7,74.56,71.33,818.0,296.0,345.0,1459.0,72.0,59.0,17.0,835.0,211.0,68.0,26.44,24.69,22.78,21.0,22.0,29.0,1473.16,1114.0,1121.36,12.33,12.87,13.0,73.23,73.87,72.23,166.63,170.9,2847.0,3115.0,0.0,0.0,0.0,0.0,0.0,0.0
8471692,2009,Ryan Parent,PHI,D,all,48,42536.0,994.0,-0.88,0.38,0.55,0.4,0.56,0.4,0.57,253.0,28.3,1.42,1.62,8.01,0.95,16.68,13.32,1.33,1.4,1.31,1.0,1.0,27.0,15.0,27.0,69.0,3.0,1.0,2.0,1.0,8.0,3.0,12.0,16.0,26.0,41.0,10.0,20.0,0.0,46.0,10.0,28.0,40.0,1.0,1.0,0.86,0.16,0.4,0.0,0.0,1.0,67.72,42.0,41.31,26.0,0.33,0.58,0.64,1.11,1.1,1.06,994.0,95.0,147.0,157.0,595.0,154.0,147.0,127.0,566.0,0.0,0.0,132000.0,20.0,22.0,11.0,42.0,284.7,23.47,22.94,23.22,22.71,280.0,112.0,142.0,534.0,13.0,21.0,5.0,294.0,77.0,21.0,8.68,8.98,5.81,1.0,8.0,4.0,527.37,392.0,386.6,3.68,4.06,3.82,23.33,23.17,22.94,427.11,38.54,37.43,38.94,37.82,426.0,167.0,195.0,788.0,37.0,31.0,8.0,458.0,94.0,41.0,13.17,11.17,14.21,12.0,10.0,15.0,800.69,593.0,600.9,6.22,7.66,7.93,36.83,37.16,36.48,121.07,99.88,2295.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0
8470104,2009,Tom Gilbert,EDM,D,all,82,110313.0,2223.0,27.75,0.45,0.46,0.47,0.44,0.47,0.44,193.0,98.25,5.83,6.16,24.79,3.21,57.33,42.68,5.52,5.84,5.53,14.0,12.0,98.0,42.0,67.0,207.0,31.0,5.0,8.0,1.0,20.0,3.0,54.0,50.0,93.0,135.0,8.0,16.0,0.0,55.0,33.0,76.0,119.0,16.0,5.0,2.56,1.74,1.53,2.0,1.0,2.0,204.49,140.0,138.97,65.0,1.39,1.64,0.8,6.42,6.41,6.29,2223.0,283.0,394.0,384.0,1162.0,195.0,287.0,321.0,1420.0,0.0,0.0,189513.0,16.0,12.0,6.0,165.0,895.33,81.07,78.02,80.79,77.72,899.0,345.0,400.0,1644.0,74.0,74.0,19.0,929.0,231.0,84.0,25.92,27.99,27.16,21.0,25.0,28.0,1624.2,1244.0,1232.19,13.73,16.94,16.86,77.15,76.6,75.07,991.18,97.54,93.39,98.83,94.64,958.0,436.0,442.0,1836.0,98.0,72.0,18.0,1044.0,255.0,95.0,30.88,31.29,35.34,36.0,29.0,33.0,1864.25,1394.0,1412.06,15.95,16.96,17.97,94.59,95.74,93.28,137.56,164.76,2599.0,3343.0,0.0,0.0,0.0,0.0,0.0,0.0
8468484,2009,Rostislav Klesla,CBJ,D,all,26,31378.0,715.0,2.65,0.32,0.55,0.36,0.54,0.37,0.54,88.0,22.78,0.83,1.19,5.92,0.71,12.09,12.28,0.82,0.83,0.83,0.0,6.0,24.0,9.0,22.0,55.0,8.0,2.0,0.0,0.0,3.0,0.0,16.0,12.0,22.0,31.0,13.0,26.0,0.0,39.0,5.0,7.0,32.0,1.0,0.0,0.71,0.11,0.0,2.0,0.0,0.0,54.82,33.0,33.18,5.0,0.25,0.0,0.03,1.04,1.04,1.04,715.0,74.0,121.0,137.0,383.0,87.0,88.0,109.0,431.0,0.0,0.0,64127.0,26.0,10.0,5.0,49.0,195.84,13.75,13.18,13.82,13.21,206.0,68.0,80.0,354.0,22.0,9.0,2.0,223.0,43.0,8.0,5.85,4.93,2.96,9.0,10.0,3.0,354.24,274.0,275.13,2.56,1.79,2.02,14.29,14.3,13.98,341.44,29.08,28.02,29.1,28.04,352.0,124.0,141.0,617.0,37.0,23.0,6.0,374.0,77.0,25.0,10.55,9.26,9.26,16.0,10.0,11.0,616.55,476.0,475.09,5.36,6.17,6.13,28.3,28.3,27.64,43.96,35.32,961.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0
8474134,2009,Yannick Weber,MTL,D,all,5,4163.0,101.0,-0.6,0.43,0.38,0.54,0.45,0.49,0.44,30.0,3.54,0.09,0.21,0.99,0.11,2.02,1.57,0.09,0.09,0.09,0.0,0.0,2.0,3.0,10.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,2.0,4.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,14.71,5.0,5.03,2.0,0.05,0.0,0.0,0.14,0.14,0.14,101.0,12.0,13.0,11.0,65.0,13.0,18.0,17.0,53.0,0.0,0.0,14050.0,4.0,0.0,0.0,3.0,34.46,2.5,2.46,2.52,2.47,35.0,12.0,24.0,71.0,1.0,2.0,0.0,35.0,10.0,2.0,0.96,1.04,0.5,0.0,1.0,0.0,69.52,47.0,46.69,0.49,0.43,0.43,2.57,2.59,2.56,35.38,3.3,3.16,3.27,3.12,35.0,14.0,12.0,61.0,6.0,2.0,0.0,34.0,13.0,2.0,1.09,1.62,0.59,1.0,5.0,0.0,61.11,49.0,48.98,0.55,0.44,0.44,3.41,3.36,3.25,8.07,13.1,195.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
8470623,2009,Shawn Belle,MTL,D,all,2,1276.0,28.0,-0.32,0.42,0.68,0.45,0.63,0.44,0.62,12.0,1.34,0.03,0.08,0.34,0.05,0.82,0.67,0.03,0.03,0.03,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.89,2.0,1.89,2.0,0.02,0.0,0.0,0.05,0.05,0.05,28.0,2.0,4.0,3.0,19.0,3.0,2.0,3.0,20.0,0.0,0.0,5924.0,0.0,0.0,0.0,0.0,8.18,0.54,0.51,0.52,0.5,7.0,4.0,4.0,15.0,0.0,0.0,0.0,7.0,4.0,0.0,0.1,0.43,0.0,0.0,0.0,0.0,14.55,11.0,10.72,0.11,0.0,0.0,0.65,0.63,0.6,10.55,0.75,0.73,0.8,0.77,12.0,2.0,4.0,18.0,2.0,1.0,1.0,13.0,0.0,1.0,0.41,0.0,0.34,1.0,0.0,1.0,18.3,14.0,14.21,0.13,0.34,0.34,0.54,0.56,0.55,4.57,2.15,116.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
8468509,2009,Niklas Kronwall,DET,D,all,48,63115.0,1353.0,29.15,0.56,0.54,0.56,0.55,0.55,0.55,145.0,67.4,5.56,4.42,15.01,2.09,42.04,29.88,5.24,5.54,5.23,8.0,7.0,68.0,31.0,52.0,151.0,22.0,7.0,2.0,0.0,26.0,3.0,29.0,32.0,61.0,92.0,16.0,32.0,0.0,86.0,20.0,36.0,84.0,10.0,5.0,2.21,1.2,2.15,1.0,2.0,4.0,150.37,99.0,98.94,26.0,1.02,0.7,0.07,6.51,6.49,6.14,1353.0,198.0,183.0,233.0,739.0,197.0,165.0,192.0,799.0,0.0,0.0,113009.0,32.0,22.0,10.0,62.0,571.95,49.83,48.26,49.83,48.26,585.0,219.0,246.0,1050.0,45.0,15.0,5.0,603.0,168.0,33.0,18.53,20.02,11.28,9.0,20.0,16.0,1053.67,804.0,806.9,8.37,3.42,3.63,54.56,54.56,53.23,472.32,39.65,38.76,39.85,38.96,480.0,179.0,180.0,839.0,37.0,19.0,7.0,510.0,117.0,32.0,14.97,14.03,10.63,18.0,6.0,13.0,840.04,659.0,659.72,6.73,3.71,4.21,42.16,42.39,41.78,96.4,81.37,1930.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0
8458541,2009,Steve Staios,CGY,D,all,58,65092.0,1416.0,3.68,0.42,0.52,0.43,0.51,0.43,0.51,248.0,59.18,2.94,3.51,14.78,1.9,36.38,28.61,2.88,2.91,2.86,6.0,3.0,61.0,29.0,39.0,129.0,10.0,1.0,3.0,0.0,14.0,4.0,30.0,38.0,60.0,89.0,33.0,75.0,0.0,54.0,12.0,33.0,86.0,2.0,2.0,2.04,0.26,0.64,0.0,0.0,1.0,127.63,90.0,88.8,26.0,0.76,0.87,0.0,3.57,3.55,3.49,1416.0,136.0,178.0,217.0,885.0,171.0,242.0,194.0,809.0,0.0,0.0,146205.0,75.0,47.0,19.0,116.0,460.12,41.0,40.07,41.04,40.12,475.0,181.0,223.0,879.0,31.0,28.0,7.0,508.0,102.0,46.0,15.02,11.7,14.29,11.0,7.0,13.0,875.57,656.0,654.54,6.15,6.59,7.17,39.08,39.14,38.67,623.26,55.48,53.45,55.82,53.77,613.0,265.0,302.0,1180.0,70.0,37.0,13.0,680.0,157.0,41.0,20.04,19.45,15.98,24.0,23.0,23.0,1184.55,878.0,880.19,9.25,9.14,9.37,54.57,54.78,53.79,117.54,110.6,2266.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0
8470324,2009,Josh Gorges,MTL,D,all,82,103392.0,2349.0,7.0,0.45,0.51,0.42,0.5,0.43,0.5,254.0,61.01,2.75,3.68,15.91,2.04,36.99,31.69,2.6,2.78,2.63,5.0,2.0,52.0,42.0,47.0,141.0,10.0,3.0,4.0,1.0,9.0,3.0,31.0,44.0,49.0,91.0,19.0,39.0,0.0,85.0,20.0,55.0,88.0,5.0,1.0,1.74,0.62,0.39,1.0,1.0,1.0,142.3,94.0,95.25,50.0,0.78,1.35,0.58,2.88,2.91,2.84,2349.0,187.0,392.0,365.0,1405.0,246.0,298.0,291.0,1514.0,0.0,0.0,197566.0,39.0,25.0,11.0,158.0,700.7,66.97,64.41,67.03,64.48,701.0,277.0,342.0,1320.0,53.0,64.0,10.0,713.0,191.0,74.0,19.57,23.13,24.27,11.0,18.0,24.0,1316.23,978.0,977.16,9.9,14.13,13.77,62.51,62.57,61.06,928.07,82.99,79.36,83.02,79.38,926.0,393.0,505.0,1824.0,71.0,61.0,18.0,1021.0,226.0,72.0,28.74,27.11,27.14,23.0,21.0,27.0,1832.11,1319.0,1323.12,15.03,14.58,15.14,81.44,81.45,79.24,158.47,154.63,3169.0,3181.0,0.0,0.0,0.0,0.0,0.0,0.0
8459053,2009,Adrian Aucoin,ARI,D,all,82,110934.0,2406.0,40.11,0.51,0.5,0.54,0.49,0.52,0.5,192.0,148.77,7.53,9.43,35.98,4.65,93.84,68.69,7.32,7.55,7.33,5.0,15.0,144.0,78.0,92.0,314.0,28.0,8.0,4.0,0.0,35.0,1.0,74.0,100.0,136.0,214.0,28.0,56.0,1.0,132.0,17.0,22.0,208.0,10.0,4.0,4.92,1.13,1.47,6.0,2.0,0.0,313.81,222.0,222.28,15.0,2.12,0.69,0.03,9.48,9.5,9.26,2406.0,320.0,333.0,345.0,1408.0,315.0,339.0,359.0,1393.0,1.0,0.0,191022.0,56.0,22.0,11.0,67.0,903.12,77.86,73.45,78.23,73.82,916.0,363.0,443.0,1722.0,74.0,51.0,8.0,978.0,245.0,56.0,28.29,28.9,20.66,26.0,30.0,18.0,1729.39,1279.0,1284.32,14.04,9.29,9.57,81.1,81.32,78.07,828.62,73.67,71.07,73.56,70.98,842.0,337.0,297.0,1476.0,71.0,51.0,15.0,897.0,222.0,60.0,24.97,25.83,22.87,17.0,30.0,24.0,1471.72,1179.0,1177.14,13.38,12.31,12.92,73.47,73.36,71.78,133.02,130.91,2853.0,2933.0,0.0,0.0,0.0,0.0,0.0,0.0
8464956,2009,Chris Phillips,OTT,D,all,82,109956.0,2147.0,28.15,0.44,0.56,0.43,0.55,0.44,0.55,177.0,78.39,3.72,4.3,20.34,2.46,43.81,39.37,3.62,3.74,3.63,7.0,9.0,82.0,32.0,58.0,172.0,24.0,8.0,2.0,1.0,18.0,1.0,47.0,38.0,74.0,106.0,21.0,45.0,0.0,97.0,30.0,76.0,106.0,5.0,3.0,2.25,0.53,0.94,7.0,0.0,1.0,171.01,114.0,113.84,61.0,0.9,0.48,0.71,3.92,3.91,3.85,2147.0,231.0,372.0,411.0,1133.0,306.0,227.0,358.0,1256.0,0.0,0.0,189232.0,45.0,29.0,13.0,142.0,789.12,72.39,70.31,72.6,70.47,788.0,306.0,359.0,1453.0,76.0,59.0,16.0,812.0,198.0,84.0,23.13,23.51,25.75,35.0,13.0,28.0,1445.51,1094.0,1092.83,10.81,13.12,13.88,69.33,69.32,68.57,1000.61,92.15,88.26,92.7,88.78,1020.0,374.0,515.0,1909.0,91.0,71.0,13.0,1078.0,220.0,96.0,30.22,26.14,35.79,36.0,27.0,28.0,1922.98,1394.0,1400.1,16.5,16.38,18.94,89.71,90.1,87.91,153.59,118.74,3030.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0
8467365,2009,John Erskine,WSH,D,all,50,47936.0,972.0,13.65,0.45,0.56,0.48,0.55,0.48,0.55,243.0,45.4,1.85,2.55,12.33,1.5,27.1,22.66,1.8,1.89,1.84,3.0,2.0,50.0,18.0,40.0,108.0,6.0,1.0,2.0,0.0,15.0,1.0,24.0,25.0,49.0,67.0,22.0,56.0,0.0,109.0,11.0,37.0,65.0,1.0,2.0,1.33,0.1,0.43,1.0,0.0,0.0,110.13,68.0,68.62,35.0,0.51,0.4,0.43,1.94,1.96,1.93,972.0,70.0,118.0,148.0,636.0,136.0,136.0,120.0,580.0,0.0,0.0,134582.0,56.0,34.0,11.0,80.0,379.67,31.24,30.34,31.83,30.9,386.0,144.0,211.0,741.0,39.0,22.0,4.0,397.0,113.0,20.0,12.77,13.08,5.39,14.0,16.0,9.0,758.96,530.0,540.75,5.15,4.32,4.42,31.97,32.48,31.99,415.92,38.16,36.49,37.84,36.18,430.0,151.0,210.0,791.0,32.0,33.0,6.0,425.0,125.0,31.0,13.74,15.03,9.39,16.0,10.0,6.0,773.62,581.0,570.11,6.32,7.19,7.16,37.31,36.97,35.97,126.49,101.07,2457.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0
8474511,2009,Jeff Penner,BOS,D,all,2,1682.0,35.0,0.28,0.41,0.46,0.47,0.48,0.48,0.5,10.0,0.84,0.13,0.07,0.08,0.02,0.36,0.34,0.11,0.13,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.02,0.0,0.0,0.15,0.15,0.13,35.0,0.0,3.0,8.0,24.0,3.0,3.0,2.0,27.0,0.0,0.0,6068.0,0.0,0.0,0.0,4.0,11.2,1.08,1.05,1.1,1.07,12.0,3.0,8.0,23.0,1.0,0.0,0.0,8.0,7.0,0.0,0.24,0.84,0.0,0.0,1.0,0.0,23.59,15.0,15.07,0.15,0.0,0.0,1.23,1.25,1.22,12.07,1.57,1.46,1.53,1.42,12.0,4.0,10.0,26.0,1.0,2.0,0.0,9.0,4.0,3.0,0.43,0.41,0.74,0.0,1.0,0.0,25.38,16.0,15.7,0.25,0.43,0.43,1.4,1.35,1.31,4.45,5.17,104.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
8474166,2009,Alec Martinez,L.A,D,all,4,3698.0,74.0,1.2,0.59,0.59,0.58,0.54,0.59,0.55,20.0,2.84,0.34,0.17,0.77,0.08,1.64,1.25,0.34,0.32,0.31,0.0,0.0,6.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,1.0,2.0,0.0,6.0,1.0,3.0,8.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,8.39,8.0,7.48,2.0,0.03,0.0,0.0,0.12,0.12,0.11,74.0,11.0,12.0,6.0,45.0,8.0,11.0,9.0,46.0,0.0,0.0,10702.0,2.0,0.0,0.0,7.0,22.52,3.2,3.05,3.0,2.86,32.0,13.0,15.0,60.0,1.0,2.0,1.0,35.0,7.0,3.0,1.5,0.82,0.88,0.0,0.0,1.0,55.64,45.0,41.7,0.32,0.66,0.66,1.95,1.86,1.8,17.31,2.2,1.96,2.3,2.05,26.0,5.0,12.0,43.0,4.0,1.0,1.0,25.0,4.0,2.0,0.78,0.43,0.99,2.0,1.0,1.0,47.11,31.0,33.56,0.24,0.63,0.63,1.29,1.32,1.3,11.14,7.69,189.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
8471241,2009,Mark Fistric,DAL,D,all,66,58552.0,1266.0,16.28,0.48,0.51,0.48,0.5,0.48,0.5,352.0,44.47,1.35,2.41,12.03,1.45,27.64,21.12,1.32,1.34,1.31,1.0,7.0,45.0,21.0,29.0,95.0,9.0,1.0,1.0,0.0,7.0,1.0,30.0,26.0,44.0,65.0,23.0,69.0,0.0,170.0,8.0,21.0,64.0,2.0,0.0,1.13,0.21,0.0,1.0,0.0,0.0,94.13,66.0,65.38,17.0,0.48,0.17,0.05,1.77,1.76,1.73,1266.0,129.0,122.0,216.0,799.0,162.0,194.0,169.0,741.0,0.0,0.0,183726.0,69.0,51.0,18.0,78.0,449.55,34.12,33.34,33.85,33.06,467.0,164.0,181.0,812.0,42.0,25.0,4.0,491.0,119.0,21.0,14.51,14.33,5.27,15.0,20.0,7.0,806.18,631.0,626.57,5.9,3.6,3.65,36.36,36.0,35.41,482.81,37.17,35.86,37.41,36.09,496.0,178.0,199.0,873.0,25.0,22.0,3.0,529.0,118.0,27.0,15.2,13.98,8.0,9.0,10.0,6.0,879.94,674.0,677.5,6.97,5.15,5.34,38.81,39.02,38.26,151.92,146.97,2896.0,2926.0,0.0,0.0,0.0,0.0,0.0,0.0
8466309,2009,Mike Mottau,N.J,D,all,79,105429.0,2489.0,22.7,0.48,0.55,0.47,0.54,0.48,0.55,194.0,67.66,3.56,4.0,17.31,2.17,40.06,31.9,3.51,3.55,3.5,8.0,8.0,74.0,25.0,51.0,150.0,18.0,2.0,2.0,0.0,20.0,3.0,38.0,34.0,72.0,97.0,19.0,41.0,0.0,75.0,22.0,52.0,90.0,6.0,3.0,2.19,0.59,0.77,1.0,0.0,1.0,149.03,99.0,99.33,36.0,0.84,0.26,0.3,4.09,4.11,4.06,2489.0,183.0,320.0,388.0,1598.0,288.0,208.0,301.0,1692.0,0.0,0.0,183171.0,41.0,31.0,14.0,108.0,749.19,68.34,66.02,68.71,66.34,801.0,235.0,300.0,1336.0,64.0,50.0,11.0,769.0,210.0,57.0,23.67,25.12,19.55,26.0,20.0,18.0,1340.31,1036.0,1041.73,10.27,11.42,11.44,67.17,67.41,66.45,807.04,73.62,71.4,73.81,71.6,825.0,300.0,352.0,1477.0,76.0,44.0,9.0,833.0,223.0,69.0,24.49,25.47,23.65,29.0,16.0,31.0,1481.66,1125.0,1126.4,11.89,9.96,10.78,74.73,74.93,73.46,138.6,113.69,2734.0,2303.0,0.0,0.0,0.0,0.0,0.0,0.0
8471222,2009,Ladislav Smid,EDM,D,all,51,58691.0,1243.0,6.3,0.44,0.48,0.42,0.49,0.44,0.49,217.0,31.02,1.0,1.79,8.51,1.15,18.81,13.75,0.98,1.0,0.99,2.0,6.0,36.0,9.0,19.0,64.0,9.0,1.0,3.0,0.0,8.0,1.0,12.0,20.0,35.0,44.0,15.0,39.0,0.0,80.0,16.0,30.0,44.0,1.0,0.0,0.9,0.1,0.0,1.0,0.0,0.0,63.36,45.0,44.68,26.0,0.37,0.68,0.06,1.3,1.3,1.29,1243.0,95.0,187.0,202.0,759.0,147.0,186.0,173.0,737.0,0.0,0.0,127805.0,39.0,35.0,13.0,76.0,421.6,38.55,37.67,38.19,37.32,427.0,159.0,178.0,764.0,39.0,35.0,11.0,440.0,106.0,40.0,13.18,13.29,12.07,12.0,14.0,13.0,751.73,586.0,578.83,5.75,8.28,9.05,34.72,34.39,34.1,532.05,48.97,47.1,49.55,47.67,541.0,215.0,298.0,1054.0,49.0,41.0,9.0,563.0,150.0,43.0,16.13,17.8,15.05,19.0,14.0,16.0,1069.32,756.0,764.21,8.11,8.19,8.37,48.06,48.58,47.22,100.67,107.09,1929.0,2033.0,0.0,0.0,0.0,0.0,0.0,0.0
